order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_timestamp,order_estimated_delivery_date
mofZTSTPPWxE,g0UqYq0z41XR,delivered,2017-09-14 13:24:48,2017-09-14 13:37:05,2017-09-25 18:54:37,2017-10-03
UWss0GYyCTJq,IG0zdwpicn3n,delivered,2017-01-31 13:01:10,2017-01-31 13:15:08,2017-02-09 16:14:22,2017-03-03
9fJpRKgzGYmY,gvNtQarZgOr8,delivered,2017-07-20 12:11:33,2017-07-20 12:25:13,2017-08-09 19:46:41,2017-08-21
4WCFUeAivvDG,RoIfzwKM1yvo,delivered,2017-11-07 15:38:47,2017-11-07 15:50:35,2017-11-17 18:14:32,2017-11-28
tflNP98YJXRM,Py7WXu4L3Wmi,delivered,2018-04-29 22:59:41,2018-05-01 05:55:03,2018-05-04 20:28:42,2018-05-17
QBEax8koxs19,HFRFmaPKlKMJ,delivered,2017-12-08 11:56:42,2017-12-09 02:34:26,2018-01-05 17:20:28,2018-01-04
CtAfWF8UkMCP,KC8GYZZaxJut,delivered,2018-06-26 08:06:50,2018-06-26 08:18:47,2018-06-27 13:31:45,2018-07-11
V4JFkZwCu5hF,1GWMLfIMdj4c,delivered,2017-09-28 17:34:28,2017-09-28 17:49:35,2017-10-10 20:02:46,2017-10-24
pLnMJMmel09E,ILqTIy6lgDe6,delivered,2017-06-23 22:36:21,2017-06-23 22:50:16,2017-07-05 14:12:55,2017-07-19
7PvMPzzIkey5,qok4zm9Soojy,delivered,2018-01-14 12:17:23,2018-01-14 12:29:20,2018-01-22 22:42:11,2018-01-30
yWHy7JXGvc0Z,K344NrOcLCky,shipped,2018-01-18 04:37:44,2018-01-18 04:52:09,,2018-02-22
GKjyAxdPwdIc,Q8Lv1HumoePe,delivered,2018-01-01 18:31:59,2018-01-03 04:30:35,2018-01-10 16:12:48,2018-01-30
KL9BlcRxTqHu,lZxA6yRvTQOj,delivered,2017-07-25 16:56:59,2017-07-26 16:50:17,2017-08-05 14:12:04,2017-08-16
PULq31I4UKo4,nodpgJjEkMSi,delivered,2018-07-15 21:00:44,2018-07-15 21:15:19,2018-07-25 21:41:16,2018-08-02
Y0bGpsoT1Vhh,9tBiIII0TOJc,delivered,2018-08-15 11:25:10,2018-08-15 11:44:05,2018-08-28 00:21:58,2018-09-18
7LgpFGaazYyl,wu4LLpEktWbt,delivered,2017-12-22 14:39:24,2017-12-22 14:57:29,2018-01-19 22:32:56,2018-01-26
88cwXsdwdeEH,wMofpXKFWSfh,delivered,2017-12-03 02:24:54,2017-12-03 02:48:30,2017-12-08 22:26:51,2017-12-20
dix4hRLqxcfL,RwArI5y9MN7r,delivered,2018-05-20 17:07:44,2018-05-22 07:55:14,2018-06-04 16:46:53,2018-06-22
4W3f1ahNdmTs,SpZjRYzPDtxp,delivered,2017-05-05 20:49:15,2017-05-05 21:02:12,2017-05-18 11:54:10,2017-06-05
xljf54RoX9JP,xe0n3nVehHaT,delivered,2017-12-04 15:59:52,2017-12-05 04:13:20,2017-12-27 11:38:51,2017-12-29
qJjvfYu6Y4fm,mpDGFN6xdUn7,delivered,2017-03-25 11:58:44,2017-03-25 12:10:47,2017-03-29 19:52:23,2017-04-13
JT0oXIkh4Gzh,sNJV5Gu55TZU,delivered,2017-08-20 18:10:06,2017-08-21 15:55:20,2017-08-31 18:27:46,2017-09-19
3kStl9hl8CfT,U6mP30pWiUQe,delivered,2017-03-30 17:07:08,2017-03-30 17:15:23,2017-04-10 15:05:14,2017-04-24
07amSeyheu9N,kUuQFMv8ogyX,delivered,2017-12-31 08:36:11,2017-12-31 08:46:45,2018-01-26 21:12:22,2018-01-30
0HR2Bu3Sp4gp,QCRBg1XfOOjC,delivered,2018-08-15 16:51:43,2018-08-15 17:05:10,2018-08-27 17:31:31,2018-08-31
3BfkNOSXE9fK,G1xpdgzhaH2L,delivered,2018-07-17 08:42:24,2018-07-17 08:50:17,2018-08-01 20:35:03,2018-08-09
7ERc3mX6MCjK,DAue1YHraRsj,delivered,2018-03-12 09:04:37,2018-03-13 04:10:24,2018-04-03 22:40:57,2018-04-06
Qnw2wAOmQylg,lOWywMERsxp0,delivered,2017-08-05 16:59:05,2017-08-08 04:25:34,2017-08-14 18:13:03,2017-09-06
Bie3bBbWriRw,pFnZuW57EJTb,delivered,2017-02-12 21:47:21,2017-02-12 22:02:57,2017-02-16 14:54:38,2017-03-14
hlpMgRkYTHdL,PkOW7Cbf1rU5,delivered,2017-11-08 12:41:52,2017-11-08 13:30:46,2017-11-21 18:57:38,2017-12-14
KwUxouAIwmnW,Q9msAR1VvoH1,delivered,2017-11-24 13:24:54,2017-11-24 15:33:47,2017-12-28 20:33:02,2017-12-21
tVdaOadCApSM,BDzndD4z9i8L,delivered,2018-08-29 08:46:11,2018-08-29 09:04:10,2018-08-30 21:54:45,2018-09-11
2Tdr9eDhdtIu,lqQQsrkprasJ,delivered,2018-08-16 13:22:21,2018-08-16 13:35:45,2018-08-24 18:57:37,2018-09-03
p6iWM5qft7BH,XTOCrs09YhZc,shipped,2017-07-12 22:05:52,2017-07-14 02:25:32,,2017-08-01
oJ1LprF3qOBG,it7WXIogmstw,delivered,2017-09-04 15:16:58,2017-09-04 15:25:26,2017-09-17 17:14:48,2017-09-25
9LyEELGHWgoP,H0nuPXkLsYFV,delivered,2017-08-07 09:55:21,2017-08-07 10:10:14,2017-08-17 18:09:30,2017-08-31
Hoy9CyALWGZJ,AWTTxA4Co08L,delivered,2017-08-22 15:34:21,2017-08-22 15:49:08,2017-09-21 21:00:26,2017-09-25
i3YWWZIz8fk7,LJGTAEWNa0kn,delivered,2018-02-14 13:16:13,2018-02-16 07:47:01,2018-02-22 15:37:52,2018-03-12
RM4M9i8Yn5x4,gHIMze7jfJUK,delivered,2017-05-19 04:16:19,2017-05-20 04:10:08,2017-05-31 18:14:10,2017-06-12
ulZ0mI7peyf7,rmFc8ZT8QAFE,delivered,2018-05-17 09:59:25,2018-05-17 11:31:49,2018-06-09 17:22:21,2018-06-18
lUA0GIMIbFvS,FyFlugMB18oj,delivered,2017-05-06 21:49:07,2017-05-06 21:55:18,2017-05-11 13:37:55,2017-05-29
DYDQgIcAmOCk,vIv7e64Weojr,delivered,2017-09-15 11:22:39,2017-09-16 03:05:10,2017-09-25 18:16:00,2017-10-09
wILgQcnuMP8h,niuqvDhsbEh8,delivered,2017-10-24 10:00:40,2017-10-25 02:07:24,2017-11-11 11:28:57,2017-11-27
YTg0u33hKRJZ,eGMfCgBLlg0f,delivered,2016-10-06 16:13:30,2016-10-06 16:51:46,2016-10-13 16:51:46,2016-11-28
MoHhpMorkOQe,y3TdpB1uofUy,delivered,2017-12-19 18:48:27,2017-12-20 17:12:27,2017-12-26 15:04:13,2018-01-08
NbPquApcLFZJ,fhyuZMq5ShwO,delivered,2017-12-02 00:25:01,2017-12-02 00:36:38,2017-12-07 00:37:48,2017-12-20
ATdWeoeua8ai,asSHqDT749oJ,delivered,2018-02-08 23:22:00,2018-02-08 23:35:36,2018-02-23 21:23:29,2018-03-06
joyYy74OGHWZ,MhqK5dPuLYq2,delivered,2017-07-25 15:26:00,2017-07-25 16:03:02,2017-08-02 19:59:24,2017-08-29
gnVDCx1e4YD7,5dXseDWEmiMC,delivered,2017-07-24 22:11:50,2017-07-24 22:25:14,2017-07-31 16:59:58,2017-08-15
ZN7DWjWqWQND,KuWnR59U1FPy,delivered,2017-07-01 04:22:21,2017-07-01 04:30:09,2017-07-12 17:13:39,2017-08-02
eVdINTRc6DTs,yhYEYeGAUIUp,delivered,2017-10-11 23:33:03,2017-10-11 23:52:50,2017-11-01 18:22:35,2017-11-08
1pVYIkz0eQfb,Ct3CALEeBTfd,delivered,2018-07-29 19:16:09,2018-07-29 19:25:11,2018-08-01 23:38:27,2018-08-06
IKNPNRlaS4PH,J2eUP3qQRX21,delivered,2018-06-13 16:26:28,2018-06-13 17:00:13,2018-06-26 21:44:26,2018-07-26
8eWU8keN9FXT,JKRYqZKJtJZE,delivered,2018-05-17 18:32:53,2018-05-18 00:37:28,2018-05-23 13:04:02,2018-06-04
obepRrkmejN1,wlZXim18Y5wp,delivered,2017-11-19 01:23:23,2017-11-19 03:07:58,2017-12-05 18:58:48,2017-12-08
qcxJY5K5rPBi,XVlW6vVBrmk6,delivered,2018-01-17 19:02:58,2018-01-17 19:10:38,2018-02-19 23:54:40,2018-02-14
2O4VRzPhg02a,eQaIzzVXvSVe,delivered,2018-03-08 16:52:11,2018-03-08 17:10:43,2018-04-11 00:38:19,2018-04-02
PM660Hvl5ltN,RR1YZ96cZobY,delivered,2017-10-16 18:08:18,2017-10-18 03:16:05,2017-10-24 20:09:53,2017-10-26
jYQul2d9y89V,fQp5U82OnxIM,delivered,2018-03-22 07:34:13,2018-03-22 13:29:16,2018-04-03 19:08:47,2018-04-13
7fplap09K9uW,Vbad86A2kO7h,delivered,2017-10-09 11:44:19,2017-10-10 11:56:16,2017-10-31 00:22:33,2017-11-01
TOB9XNU1gV1f,sonYdrcofFIt,delivered,2018-05-09 14:47:10,2018-05-09 15:37:06,2018-05-28 17:31:28,2018-06-13
3T9PiPDcq3cK,CuXTYUcBde3A,shipped,2017-08-02 16:29:57,2017-08-03 16:55:10,,2017-08-22
Hl9PAWXsdmPU,JRAkBW52ylzK,delivered,2018-01-09 18:08:47,2018-01-09 19:32:04,2018-01-17 13:14:33,2018-01-23
FkANVps9FhLR,XX2dJ9DXoJxM,delivered,2018-01-08 16:02:04,2018-01-09 07:25:32,2018-04-03 17:38:54,2018-03-19
D1OV1U2a3Dd9,foSnpCEnGhUf,delivered,2017-07-06 11:24:40,2017-07-06 11:43:35,2017-08-02 15:37:51,2017-08-09
NTazQkCK4mha,zCLkW72kCLsN,delivered,2018-01-19 23:02:16,2018-01-23 03:39:32,2018-01-26 13:22:57,2018-02-05
KPHhhqVaXYdi,tkakHcVpbwX6,delivered,2018-03-15 17:06:45,2018-03-15 17:15:53,2018-03-26 15:29:08,2018-04-06
nwjBTosPuevD,ZVNvIsLUX7Ow,delivered,2018-02-10 23:14:37,2018-02-11 00:15:29,2018-02-19 23:59:00,2018-03-14
cchlhN4a6RjF,mUpYzU9GRF4C,delivered,2017-11-08 16:44:13,2017-11-08 17:30:51,2017-11-17 20:11:45,2017-12-01
XGCdHW22bmYg,iVkQDCNUtDjj,delivered,2018-06-28 10:29:06,2018-06-28 10:50:23,2018-07-05 22:08:23,2018-07-23
DliowlQV2yV8,MCJjhEvGihoi,delivered,2017-11-26 01:25:30,2017-11-29 02:20:22,2018-01-06 14:08:09,2017-12-20
BEzrXmUJ6jSb,JOfDxyqX9fkr,delivered,2018-05-03 16:25:29,2018-05-05 03:10:14,2018-05-24 15:35:00,2018-05-29
6EBIqp1t8jl5,PSsOpTjyt9Wi,delivered,2016-10-06 08:58:04,2016-10-06 16:08:04,2016-11-08 13:08:37,2016-11-28
Nfrsb5Agsaby,krPjYIHB5zZO,delivered,2017-10-03 20:34:50,2017-10-03 20:50:34,2017-10-08 16:19:37,2017-10-19
8IWGm9dmvitQ,Sv2DgoaKSvpO,delivered,2017-08-09 21:42:31,2017-08-10 21:44:11,2017-08-15 21:44:49,2017-08-22
Uvm3eqrT5PNd,w6vMShfahXuV,delivered,2017-12-11 12:42:55,2017-12-13 02:39:32,2018-01-08 17:57:57,2018-02-01
JEVjyOfz3vRF,4dXpFDzeEjZN,delivered,2018-06-03 07:38:50,2018-06-03 07:55:08,2018-06-05 22:22:31,2018-07-11
y0i7sJkjdEnZ,pHOHna6m77aV,delivered,2017-08-02 16:32:40,2017-08-02 16:45:09,2017-08-08 14:42:55,2017-08-22
JTeAJcOZLKTU,L02EQ9VH35mB,delivered,2017-07-11 22:27:14,2017-07-12 00:25:14,2017-07-31 17:26:45,2017-08-10
ZDuilm8eBY8K,SGhJNvVg9Xi0,delivered,2018-08-07 16:07:04,2018-08-07 16:15:27,2018-08-16 18:58:47,2018-08-14
AQvbQzBW9VJT,KYzOqTmXicFK,delivered,2018-05-01 20:34:04,2018-05-01 20:55:47,2018-05-14 17:47:52,2018-05-28
dq03LBuhzhir,ETxNSyUi9shg,delivered,2018-01-17 17:00:53,2018-01-17 17:15:46,2018-02-02 17:19:16,2018-02-09
yXSLbq8jJNLB,ynxUzbdIr3w3,delivered,2018-01-29 11:46:28,2018-01-29 12:11:26,2018-02-04 13:18:23,2018-02-20
geEz6xDLz5yY,lJEOyEyJeAQ3,delivered,2018-08-15 10:59:22,2018-08-15 11:24:10,2018-08-21 17:21:15,2018-08-29
C2sEixmhn3Bk,rxjKzexaNB9k,delivered,2017-11-30 10:59:46,2017-11-30 11:11:33,2017-12-15 19:36:37,2017-12-27
AICU9CQf9zNO,Hnvi7ZKd3ViY,delivered,2018-06-25 08:44:28,2018-06-26 05:37:31,2018-07-02 19:26:55,2018-07-25
FDCy2o1xPwo3,lT6im48NY8vz,delivered,2018-02-20 16:04:30,2018-02-20 16:28:14,2018-03-15 21:24:48,2018-03-21
zc2WqkEwtq8S,KWppLJ3KkTqt,delivered,2018-06-22 15:56:33,2018-06-26 07:13:02,2018-07-11 14:26:34,2018-07-23
PUH8liKD2nMy,hi55tQkf1YUb,delivered,2018-04-23 06:04:35,2018-04-24 17:14:07,2018-05-07 18:52:32,2018-05-17
3cjwQmNcyEID,GyvnEFzj1eSn,delivered,2018-06-19 16:16:10,2018-06-19 16:45:36,2018-06-25 15:17:48,2018-07-13
yVw8kpKnf4bl,gfqX2v3f4RPq,delivered,2018-01-22 21:17:58,2018-01-24 11:12:35,2018-01-29 12:58:46,2018-02-06
alOioG9itvvW,BW8Lo9R5OCBF,delivered,2018-05-11 16:15:55,2018-05-11 16:31:35,2018-05-19 15:03:38,2018-06-11
glzxn5Tdk8dr,juTccWeP0t36,delivered,2018-07-13 21:05:56,2018-07-13 21:24:06,2018-07-26 17:16:44,2018-08-08
xdijSPsTAPql,lhqcordf2lwr,delivered,2018-04-28 13:36:47,2018-04-28 13:50:20,2018-05-04 17:52:29,2018-05-15
ITKgY0urYeu7,uWLhlCUxUAvB,delivered,2018-05-11 16:10:14,2018-05-11 16:31:37,2018-05-16 14:08:01,2018-05-24
AiP8lT0mFF7y,mrR5h0AEdYi6,delivered,2017-08-23 13:10:47,2017-08-25 02:50:21,2017-09-04 17:16:02,2017-09-18
lqrQCkYg3Y3o,ngktKR1wEcBm,delivered,2017-06-14 13:40:50,2017-06-15 03:10:43,2017-06-22 17:33:26,2017-07-07
CA4yQTJD2eiB,tiR8d0Kh5Jc6,shipped,2018-04-23 17:15:11,2018-04-24 19:10:24,,2018-05-24
5AsEcT7IYeA3,g3Zqo0PFbDqc,delivered,2018-03-18 20:26:08,2018-03-18 20:47:55,2018-03-22 22:18:30,2018-03-29
sOiwCjCP0BHJ,T1Wpepr3o18t,delivered,2018-08-23 03:31:57,2018-08-23 03:45:07,2018-08-27 23:58:39,2018-09-05
41ESOI7q77l3,lFYmOcPHaoiu,delivered,2017-10-18 15:53:47,2017-10-18 16:07:54,2017-10-21 13:02:25,2017-11-07
vqh6eg0BksBs,v0XDhQrmh7fF,delivered,2017-04-12 18:02:52,2017-04-12 18:15:09,2017-04-20 12:36:55,2017-05-04
D9mE5Q90Nf0c,0dwG62wm5EXo,delivered,2017-12-02 21:08:30,2017-12-02 21:40:40,2017-12-07 14:03:29,2017-12-27
dTAum02ChYzP,kg6PjPxXjsla,delivered,2017-10-29 12:41:22,2017-10-29 14:05:45,2017-11-07 22:12:41,2017-11-24
5L43IjiSehHQ,XFiJljumZ7uq,delivered,2018-03-02 08:46:17,2018-03-02 08:56:14,2018-03-13 15:06:47,2018-03-23
bCnfj6xHCFOx,cLLRJbaB1mhj,delivered,2018-03-07 13:05:03,2018-03-07 13:15:34,2018-03-19 22:12:41,2018-03-23
cou5BOfG0Qsq,leBInh5r93HN,delivered,2018-03-13 10:15:51,2018-03-13 11:20:39,2018-03-20 10:05:23,2018-04-05
7xlSrnNUzJ7d,vCkuMzqO4rmZ,delivered,2017-10-12 16:01:54,2017-10-12 16:14:13,2017-10-27 18:03:02,2017-11-22
R6ygz8evEigC,bwZy8EyKyv9S,delivered,2018-03-13 11:05:38,2018-03-13 11:30:50,2018-04-04 00:21:23,2018-03-29
ksrTAYeFnsV1,Y9DZ5DNyxciy,delivered,2018-01-11 15:30:49,2018-01-11 15:47:59,2018-01-17 18:42:41,2018-02-02
Vur5MhhCt0x1,0IPkaXGxHl5E,delivered,2017-06-06 14:01:29,2017-06-07 02:50:07,2017-06-08 13:37:31,2017-06-20
ym7urKvj9pte,8ezHf93Uw3G7,delivered,2017-03-06 21:15:37,2017-03-06 21:25:18,2017-03-28 13:20:16,2017-03-30
FH9eB1V2z40G,PJpmhdRKHSg5,delivered,2018-05-14 16:37:43,2018-05-14 16:53:00,2018-05-25 20:52:38,2018-06-07
eu4dd2aRYj3o,5MyD7VKiGpIv,delivered,2018-05-17 21:53:08,2018-05-18 04:35:51,2018-06-01 22:28:32,2018-06-06
VTzLEGJjpqPL,iXz5d6LpMj4Y,delivered,2017-12-17 19:14:35,2017-12-19 09:51:30,2017-12-26 17:07:14,2018-01-18
QV7X4FVpuyAr,OYQsIqnpDCaS,delivered,2018-08-06 22:54:52,2018-08-07 22:50:21,2018-08-16 21:11:49,2018-08-17
r2pGiTPyVUb8,TKqDg6UoaInj,delivered,2017-07-18 16:50:12,2017-07-19 07:25:47,2017-07-28 17:09:37,2017-08-09
2ey2s9qe4Wiu,LFkJg38YqEDZ,delivered,2017-05-12 16:32:39,2017-05-12 16:42:56,2017-05-24 09:19:22,2017-06-20
sye2YNO5Uu6J,wFK1Lopl99Ne,delivered,2018-05-18 16:44:26,2018-05-22 07:55:17,2018-06-01 21:09:41,2018-06-04
5rg741FpkxIr,gQdWOmsfecTO,delivered,2017-07-17 18:44:08,2017-07-18 05:55:22,2017-07-24 22:03:54,2017-08-10
9k5vXTwWOOaC,aD1XMSmFY1vY,delivered,2018-03-28 22:53:47,2018-03-28 23:07:34,2018-04-04 23:44:18,2018-04-10
EfVZi44dhjyG,uSCevHJlrO8i,delivered,2017-04-03 12:24:17,2017-04-03 12:35:36,2017-04-17 11:48:16,2017-05-03
sV3bmdLLSYEp,ZlqRS91Sx3AW,delivered,2017-11-03 00:44:46,2017-11-03 01:26:11,2017-11-21 18:22:29,2017-11-27
WXcoK0OVv8In,lRq4L8YCPlRH,delivered,2018-03-05 18:12:14,2018-03-05 18:31:25,2018-04-03 20:54:53,2018-03-21
vDymA3CI1pDJ,P0Z8DjVJj18E,delivered,2017-05-17 15:44:53,2017-05-17 16:15:16,2017-05-25 09:16:47,2017-06-08
Q3YibHwyBHh7,OihNvx7IAT4w,delivered,2018-04-26 18:07:40,2018-04-26 18:31:57,2018-05-02 16:42:34,2018-05-11
dIsCKnUfDcpC,ruWpsuNc4lhp,delivered,2017-01-17 19:55:40,2017-01-18 02:10:52,2017-01-25 13:52:35,2017-02-27
1ZvUvh9sKC3s,9OTVLUcI3AW4,delivered,2018-06-21 19:42:08,2018-06-21 19:58:35,2018-06-27 12:30:07,2018-07-12
THdX6i25GCJd,PhLqU5Zzqrc4,delivered,2018-01-12 14:28:29,2018-01-12 14:36:25,2018-01-19 20:53:02,2018-01-31
2bK5G1aq5MJc,AskeGgEhJilz,delivered,2018-06-25 11:31:42,2018-06-25 11:57:45,2018-07-11 18:27:51,2018-07-23
IXlbB5X0g6bK,olMfe4iTUkGW,delivered,2018-03-19 21:17:53,2018-03-19 21:30:31,2018-04-07 10:03:37,2018-04-10
e0k10KUl0ufv,OHVueTfeofEz,delivered,2017-12-04 22:50:48,2017-12-06 22:49:39,2017-12-23 11:49:10,2018-01-05
DspisZtbLCH0,VJKW5atVoMtb,delivered,2017-12-11 16:30:46,2017-12-11 16:39:31,2018-01-02 20:12:10,2018-01-12
SzNUGbFZDxaq,hSuXHICxtGvr,delivered,2017-09-06 18:36:43,2017-09-06 18:50:14,2017-09-14 19:38:48,2017-09-26
Ay4kOOtGGyYh,UUnWaaODdN1g,delivered,2018-03-09 10:24:47,2018-03-09 11:30:55,2018-04-13 00:08:33,2018-04-06
1pmrI7xypD8L,gjhOKZD0F5iO,delivered,2018-02-09 07:25:50,2018-02-16 07:50:26,2018-03-20 09:48:34,2018-03-06
jbaRwWAw6rZ6,8BABx62jJ0n3,delivered,2017-12-13 16:27:27,2017-12-13 16:38:25,2017-12-18 21:10:03,2018-01-02
